Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
5월,HKG,HKG,5월 14일~20일,"₩102,958","₩170,000~335,000","₩170,000","₩335,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에어부산,직항,직항,3시간 45분,ICN,HKG,"₩202,000",No,,제주항공,직항,직항,3시간 55분,ICN,HKG,"₩254,600",No,,홍콩 익스프레스항공,직항,직항,3시간 50분,ICN,HKG,"₩256,400",No,,2026-03-08 17:07:07
6월,HRB,HRB,6월 18일~24일,"₩112,422","₩230,000~255,000","₩230,000","₩255,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩229,700",No,,중국남방항공,직항,직항,2시간 30분,ICN,HRB,"₩229,700",No,,산둥항공,경유 1회,경유 1회,8시간 10분,ICN,HRB,"₩298,900",No,,2026-03-08 17:07:19
5월,HKT,HKT,5월 9일~18일,"₩44,405","₩300,000~460,000","₩300,000","₩460,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,9시간 15분,ICN,HKT,"₩281,424",No,,말레이항공,경유 1회,경유 1회,11시간 35분,ICN,HKT,"₩388,500",No,,대한항공,직항,직항,6시간 20분,ICN,HKT,"₩424,400",No,,2026-03-08 17:07:27
6월,IAD,IAD,6월 1일~8일,"₩413,403","₩1,300,000~1,900,000","₩1,300,000","₩1,900,000",7월~10월,"7,8,9,10",11월~2월,"2,11",에어프레미아,직항,직항,13시간 50분,ICN,IAD,"₩1,431,800",No,,에어캐나다,경유 1회,경유 1회,33시간 24분,ICN,IAD,"₩1,509,500",No,,대한항공,직항,경유 1회,13시간 50분,ICN,IAD,"₩2,033,200",No,,2026-03-08 17:07:36
5월,HND,HND,5월 11일~20일,"₩158,124","₩345,000~510,000","₩345,000","₩510,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",피치항공,직항,직항,2시간 20분,ICN,HND,"₩315,500",No,,아시아나항공,직항,직항,2시간 20분,ICN,HND,"₩344,100",No,,대한항공,직항,직항,2시간 20분,ICN,HND,"₩395,300",No,,2026-03-08 17:07:47
5월,HPH,HPH,5월 7일~13일,"₩34,308","₩230,000~510,000","₩230,000","₩510,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,직항,직항,4시간 40분,ICN,HPH,"₩230,961",No,,베트남항공,경유 1회,경유 1회,14시간 10분,ICN,HPH,,No,,베트남항공,경유 2회,경유 2회,15시간 10분,ICN,HPH,,No,,2026-03-08 17:08:07
6월,IGU,포스두이구아수,6월 2일~7일,"₩99,800","₩2,400,000~3,150,000","₩2,400,000","₩3,150,000",10월~1월,"1,10",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,33시간 40분,ICN,IGU,"₩3,074,000",No,,대한항공 에어프랑스 GOL 브라질항공,경유 2회,경유 2회,35시간 20분,ICN,IGU,"₩3,570,500",No,,에어프랑스 GOL 브라질항공,경유 2회,경유 2회,35시간,ICN,IGU,"₩3,570,500",No,,2026-03-08 17:08:09
6월,ILO,ILO,6월 1일~7일,"₩49,950","₩255,000~365,000","₩255,000","₩365,000",12월~3월,"3,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,12시간 50분,ICN,ILO,"₩336,500",No,,세부퍼시픽,경유 1회,경유 1회,8시간 30분,ICN,ILO,"₩357,500",No,,필리핀항공,경유 1회,경유 1회,8시간 45분,ICN,ILO,"₩368,900",No,,2026-03-08 17:08:26
5월,HRB,HRB,5월 2일~8일,"₩53,966","₩230,000~330,000","₩230,000","₩330,000",8월~9월 및 12월~1월,"1,8,9,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,2시간 30분,ICN,HRB,"₩229,700",No,,중국남방항공,직항,직항,2시간 15분,ICN,HRB,"₩269,700",No,,산둥항공,경유 1회,경유 1회,6시간 5분,ICN,HRB,"₩327,000",No,,2026-03-08 17:08:27
6월,IPH,IPH,6월 28일~7월 4일,"₩52,215",,,,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",싱가포르항공 스쿳항공,경유 1회,경유 1회,8시간 40분,ICN,IPH,,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,23시간 50분,ICN,IPH,,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,29시간 50분,ICN,IPH,,No,,2026-03-08 17:08:42
5월,IAD,IAD,5월 1일~7일,"₩422,088","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",7월~10월,"7,8,9,10",11월~2월,"2,11",알래스카항공,경유 1회,경유 1회,17시간 34분,ICN,IAD,"₩981,821",No,,아시아나항공 유나이티드항공,경유 1회,경유 1회,21시간 20분,ICN,IAD,"₩1,500,700",No,,대한항공,직항,경유 1회,13시간 50분,ICN,IAD,"₩2,408,200",No,,2026-03-08 17:08:47
6월,IST,IST,6월 15일~23일,"₩114,184","₩710,000~920,000","₩710,000","₩920,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",중국남방항공,경유 1회,경유 1회,18시간 30분,ICN,IST,"₩677,600",No,,에티하드항공,경유 1회,경유 1회,17시간 30분,ICN,IST,"₩892,600",No,,에미레이트항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩940,300",No,,2026-03-08 17:08:59
5월,IGU,IGU,5월 2일~7일,"₩85,933","₩2,300,000~3,100,000","₩2,300,000","₩3,100,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에티오피아항공 GOL 브라질항공,경유 2회,경유 2회,31시간 30분,ICN,IGU,"₩2,837,200",No,,멕시코항공 라탐항공,경유 2회,경유 2회,33시간 40분,ICN,IGU,"₩3,671,000",No,,대한항공 라탐항공,경유 2회,경유 2회,30시간 50분,ICN,IGU,"₩4,029,000",No,,2026-03-08 17:09:07
6월,ITM,ITM,6월 8일~17일,"₩102,825","₩405,000~510,000","₩405,000","₩510,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 2회,경유 2회,6시간 5분,ICN,ITM,"₩616,100",No,,아시아나항공 일본항공,경유 1회,경유 1회,6시간 20분,ICN,ITM,"₩616,100",No,,대한항공 일본항공,경유 1회,경유 1회,5시간 10분,ICN,ITM,"₩630,000",No,,2026-03-08 17:09:16
5월,ILO,ILO,5월 2일~9일,"₩47,515",,,,12월~3월,"3,12",4월~7월,"4,5,6,7",세부퍼시픽,경유 1회,경유 1회,15시간 40분,ICN,ILO,"₩544,700",No,,세부퍼시픽,경유 1회,경유 1회,17시간 35분,ICN,ILO,"₩544,700",No,,세부퍼시픽,경유 1회,경유 1회,21시간 40분,ICN,ILO,"₩544,700",No,,2026-03-08 17:09:23
6월,JAI,JAI,6월 2일~7일,"₩35,341","₩1,350,000~2,000,000","₩1,350,000","₩2,000,000",12월~3월,"3,12",4월~7월,"4,5,6,7",캐세이패시픽항공 에어인디아,경유 2회,경유 2회,20시간 35분,ICN,JAI,"₩1,648,500",No,,에티하드항공,경유 1회,경유 1회,21시간 30분,ICN,JAI,"₩2,464,700",No,,대한항공 에어인디아,경유 1회,경유 1회,22시간 50분,ICN,JAI,"₩2,493,100",No,,2026-03-08 17:09:33
5월,IPH,IPH,5월 11일~17일,"₩45,514",,,,8월~10월 및 12월,"8,9,10,12",4월~7월,"4,5,6,7",싱가포르항공 스쿳항공,경유 1회,경유 1회,8시간 40분,ICN,IPH,,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,23시간 50분,ICN,IPH,,No,,싱가포르항공 스쿳항공,경유 1회,경유 1회,21시간 45분,ICN,IPH,,No,,2026-03-08 17:09:39
6월,JFK,JFK,6월 26일~7월 5일,"₩802,963","₩1,050,000~1,600,000","₩1,050,000","₩1,600,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",중화항공,경유 1회,경유 1회,37시간 35분,ICN,JFK,"₩1,439,100",No,,에어캐나다,경유 1회,경유 1회,16시간 47분,ICN,JFK,"₩1,477,800",No,,아시아나항공,직항,직항,14시간 55분,ICN,JFK,"₩1,707,400",No,,2026-03-08 17:09:50
5월,IST,IST,5월 10일~19일,"₩106,142","₩700,000~1,150,000","₩700,000","₩1,150,000",6월~9월,"6,7,8,9",1월~2월 및 4월~5월,"1,2,4,5",중국남방항공,경유 1회,경유 1회,27시간 10분,ICN,IST,"₩595,400",No,,중국남방항공,경유 1회,경유 1회,20시간 30분,ICN,IST,"₩595,400",No,,카타르항공,경유 1회,경유 1회,17시간,ICN,IST,"₩1,328,700",No,,2026-03-08 17:09:58
6월,JHB,JHB,6월 1일~7일,"₩51,342","₩285,000~420,000","₩285,000","₩420,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,9시간 10분,ICN,JHB,"₩602,500",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간,ICN,JHB,"₩657,531",No,,말레이항공,경유 1회,경유 1회,9시간 5분,ICN,JHB,"₩669,900",No,,2026-03-08 17:10:07
5월,ITM,ITM,5월 11일~20일,"₩116,133","₩450,000~590,000","₩450,000","₩590,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",아시아나항공 일본항공,경유 1회,경유 1회,6시간 20분,ICN,ITM,"₩621,100",No,,대한항공 일본항공,경유 1회,경유 1회,5시간 5분,ICN,ITM,"₩651,100",No,,대한항공 일본항공,경유 1회,경유 1회,7시간 55분,ICN,ITM,"₩661,800",No,,2026-03-08 17:10:18
6월,JNB,JNB,6월 5일~10일,"₩74,057","₩990,000~1,350,000","₩990,000","₩1,350,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,JNB,"₩927,600",No,,에티오피아항공,경유 1회,경유 1회,19시간 45분,ICN,JNB,"₩1,121,000",No,,캐세이패시픽항공,경유 1회,경유 1회,18시간 50분,ICN,JNB,"₩1,263,100",No,,2026-03-08 17:10:25
5월,JAI,JAI,5월 2일~7일,"₩31,696","₩1,350,000~2,250,000","₩1,350,000","₩2,250,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어인디아,경유 1회,경유 1회,23시간 25분,ICN,JAI,"₩691,700",No,,캐세이패시픽항공 에어인디아,경유 2회,경유 2회,20시간 35분,ICN,JAI,"₩1,818,500",No,,에티하드항공,경유 1회,경유 1회,29시간 20분,ICN,JAI,"₩2,493,100",No,,2026-03-08 17:10:39
6월,KBV,KBV,6월 18일~24일,"₩58,654","₩330,000~440,000","₩330,000","₩440,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 5분,ICN,KBV,"₩345,674",No,,타이 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,KBV,"₩443,562",No,,타이라이언에어,경유 1회,경유 1회,20시간 5분,ICN,KBV,"₩471,600",No,,2026-03-08 17:10:42
6월,KHH,KHH,6월 1일~9일,"₩72,620","₩300,000~350,000","₩300,000","₩350,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",캐세이패시픽항공,경유 1회,경유 1회,9시간 15분,ICN,KHH,"₩362,100",No,,티웨이항공,직항,직항,3시간 5분,ICN,KHH,"₩371,500",No,,중화항공,직항,직항,3시간,ICN,KHH,"₩371,600",No,,2026-03-08 17:10:59
5월,JFK,JFK,5월 3일~11일,"₩429,277","₩1,000,000~1,600,000","₩1,000,000","₩1,600,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 2회,16시간 43분,ICN,JFK,"₩1,057,400",No,,아시아나항공,직항,직항,14시간 55분,ICN,JFK,"₩1,532,400",No,,아시아나항공,직항,직항,14시간 35분,ICN,JFK,"₩1,607,400",No,,2026-03-08 17:11:00
6월,KIX,KIX,6월 8일~17일,"₩102,825","₩135,000~230,000","₩135,000","₩230,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",피치항공,직항,직항,1시간 50분,ICN,KIX,"₩176,100",No,,에어부산,직항,직항,2시간 20분,ICN,KIX,"₩193,800",No,,에어서울,직항,직항,1시간 40분,ICN,KIX,"₩204,800",No,,2026-03-08 17:11:16
5월,JHB,JHB,5월 3일~10일,"₩48,302","₩270,000~620,000","₩270,000","₩620,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에어아시아 X 에어아시아,경유 1회,경유 1회,14시간 10분,ICN,JHB,"₩450,427",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,12시간 50분,ICN,JHB,"₩454,089",No,,에어아시아,경유 1회,경유 1회,12시간 10분,ICN,JHB,"₩476,783",No,,2026-03-08 17:11:22
6월,KLO,KLO,6월 20일~27일,"₩49,029","₩255,000~370,000","₩255,000","₩370,000",,,,,세부퍼시픽,경유 1회,경유 1회,18시간 15분,ICN,KLO,"₩278,466",No,,티웨이항공,직항,직항,4시간 30분,ICN,KLO,"₩353,000",No,,,,,,,,,,,2026-03-08 17:11:33
5월,JNB,JNB,5월 8일~13일,"₩67,340","₩980,000~1,400,000","₩980,000","₩1,400,000",9월~12월,"9,10,11,12",4월~7월,"4,5,6,7",에티오피아항공,경유 1회,경유 1회,19시간 45분,ICN,JNB,"₩929,500",No,,에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,JNB,"₩1,110,400",No,,에미레이트항공,경유 1회,경유 1회,23시간 20분,ICN,JNB,"₩1,556,100",No,,2026-03-08 17:11:41
5월,KBV,KBV,5월 7일~14일,"₩56,772","₩335,000~540,000","₩335,000","₩540,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 5분,ICN,KBV,"₩345,634",No,,타이 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,KBV,"₩357,658",No,,타이라이언에어,경유 1회,경유 1회,20시간 5분,ICN,KBV,"₩503,800",No,,2026-03-08 17:12:02
5월,KHH,KHH,5월 11일~20일,"₩69,058","₩265,000~430,000","₩265,000","₩430,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",티웨이항공,직항,직항,3시간 5분,ICN,KHH,"₩326,500",No,,에바항공,직항,직항,2시간 55분,ICN,KHH,"₩388,500",No,,중화항공,직항,직항,3시간,ICN,KHH,"₩389,600",No,,2026-03-08 17:12:22
5월,KIX,KIX,5월 11일~20일,"₩116,133","₩165,000~315,000","₩165,000","₩315,000",8월 및 10월~12월,"8,10,11,12",4월~7월,"4,5,6,7",피치항공,직항,직항,1시간 50분,ICN,KIX,"₩212,100",No,,에어서울,직항,직항,2시간,ICN,KIX,"₩234,800",No,,제주항공,직항,직항,1시간 55분,ICN,KIX,"₩240,100",No,,2026-03-08 17:12:42
5월,KLO,KLO,5월 11일~18일,"₩36,946","₩315,000~500,000","₩315,000","₩500,000",,,,,티웨이항공,직항,직항,4시간 30분,ICN,KLO,"₩303,000",No,,세부퍼시픽,경유 1회,경유 1회,18시간 15분,ICN,KLO,"₩484,900",No,,,,,,,,,,,2026-03-08 17:13:02
6월,KOS,크롱 프레아 시하녹크 캄보디아,6월 1일~7일,"₩68,653",,,,,,,,아시아나항공,직항,직항,5시간 25분,ICN,KTI,"₩417,300",Yes,크롱 프레아 시하녹크까지 3시간,중국남방항공,경유 1회,경유 1회,9시간 10분,ICN,KTI,"₩492,100",Yes,크롱 프레아 시하녹크까지 3시간,캐세이패시픽항공,경유 1회,경유 1회,10시간 20분,ICN,KTI,"₩524,500",Yes,크롱 프레아 시하녹크까지 3시간,2026-03-08 17:13:12
6월,KUL,KUL,6월 12일~18일,"₩47,052","₩240,000~330,000","₩240,000","₩330,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",Batik Air,직항,직항,6시간 40분,ICN,KUL,"₩271,300",No,,에어아시아 X,직항,직항,6시간 30분,ICN,KUL,"₩309,120",No,,말레이항공,직항,직항,6시간 35분,ICN,KUL,"₩504,300",No,,2026-03-08 17:13:29
6월,LAS,LAS,6월 1일~7일,"₩148,703","₩1,050,000~1,450,000","₩1,050,000","₩1,450,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 1회,15시간 13분,ICN,LAS,"₩829,500",No,,아시아나항공 에어캐나다,경유 2회,경유 2회,20시간 38분,ICN,LAS,"₩1,019,900",No,,알래스카항공,경유 1회,경유 1회,15시간 22분,ICN,LAS,"₩1,366,214",No,,2026-03-08 17:13:46
6월,LAX,LAX,6월 1일~7일,"₩342,285","₩830,000~1,250,000","₩830,000","₩1,250,000",8월~11월,"8,9,10,11",2월 및 4월~6월,"2,4,5,6",에어캐나다 유나이티드항공,경유 1회,경유 1회,15시간 55분,ICN,LAX,"₩654,000",No,,에어캐나다,경유 1회,경유 1회,14시간 14분,ICN,LAX,"₩811,500",No,,에어프레미아,직항,직항,11시간 20분,ICN,LAX,"₩995,500",No,,2026-03-08 17:14:03
6월,LED,LED,6월 1일~7일,"₩119,950","₩840,000~1,300,000","₩840,000","₩1,300,000",6월~9월,"6,7,8,9",2월~4월 및 12월,"2,3,4,12",에미레이트항공,경유 1회,경유 1회,27시간 15분,ICN,LED,"₩1,565,600",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LED,"₩2,216,500",No,,에미레이트항공,경유 1회,경유 1회,28시간 25분,ICN,LED,"₩1,565,600",No,,2026-03-08 17:14:21
6월,LGA,LGA,6월 26일~7월 5일,"₩802,963","₩1,200,000~1,900,000","₩1,200,000","₩1,900,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,16시간 30분,ICN,LGA,"₩683,600",No,,에어캐나다,경유 1회,경유 1회,16시간 30분,ICN,LGA,"₩690,900",No,,대한항공 델타항공,경유 1회,경유 1회,16시간 48분,ICN,LGA,"₩2,091,500",No,,2026-03-08 17:14:38
5월,KOS,크롱 프레아 시하녹크 캄보디아,5월 1일~7일,"₩55,379",,,,,,,,캐세이패시픽항공,경유 1회,경유 1회,10시간 20분,ICN,KTI,"₩584,500",Yes,크롱 프레아 시하녹크까지 3시간,중국남방항공,경유 1회,경유 1회,9시간 10분,ICN,KTI,"₩635,400",Yes,크롱 프레아 시하녹크까지 3시간,아시아나항공,직항,직항,5시간 25분,ICN,KTI,"₩867,300",Yes,크롱 프레아 시하녹크까지 3시간,2026-03-08 17:14:45
6월,LGK,LGK,6월 1일~7일,"₩38,313","₩310,000~470,000","₩310,000","₩470,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,10시간 30분,ICN,LGK,"₩597,314",No,,Batik Air,경유 1회,경유 1회,10시간 30분,ICN,LGK,"₩602,500",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,LGK,"₩608,408",No,,2026-03-08 17:14:55
5월,KUL,KUL,5월 10일~17일,"₩44,162","₩230,000~430,000","₩230,000","₩430,000",8월~9월 및 12월~1월,"1,8,9,12",4월~7월,"4,5,6,7",Batik Air,직항,직항,6시간 40분,ICN,KUL,"₩291,300",No,,에어아시아 X,직항,직항,6시간 30분,ICN,KUL,"₩309,120",No,,캐세이패시픽항공,경유 1회,경유 1회,11시간 10분,ICN,KUL,"₩438,100",No,,2026-03-08 17:15:05
6월,LGW,LGW,6월 18일~24일,"₩304,405","₩730,000~1,100,000","₩730,000","₩1,100,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,20시간 40분,ICN,LGW,"₩1,278,900",No,,카타르항공,경유 1회,경유 1회,20시간 5분,ICN,LGW,"₩1,317,000",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LGW,"₩1,666,500",No,,2026-03-08 17:15:12
5월,LAS,LAS,5월 9일~16일,"₩200,966","₩980,000~1,350,000","₩980,000","₩1,350,000",3월 및 9월~11월,"3,9,10,11",4월~7월,"4,5,6,7",에어캐나다,경유 1회,경유 1회,22시간 3분,ICN,LAS,"₩829,500",No,,알래스카항공,경유 1회,경유 1회,16시간 25분,ICN,LAS,"₩1,308,734",No,,아시아나항공 유나이티드항공,경유 1회,경유 1회,15시간 24분,ICN,LAS,"₩1,350,700",No,,2026-03-08 17:15:25
6월,LHR,LHR,6월 18일~24일,"₩304,405","₩820,000~1,200,000","₩820,000","₩1,200,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",심천항공,경유 1회,경유 1회,36시간 45분,ICN,LHR,"₩851,600",No,,버진 애틀랜틱항공,직항,직항,14시간 25분,ICN,LHR,"₩985,341",No,,대한항공,직항,직항,14시간 25분,ICN,LHR,"₩1,055,800",No,,2026-03-08 17:15:29
5월,LAX,LAX,5월 1일~7일,"₩310,116","₩730,000~1,200,000","₩730,000","₩1,200,000",8월~11월,"8,9,10,11",2월 및 4월~6월,"2,4,5,6",알래스카항공,경유 1회,경유 1회,16시간 24분,ICN,LAX,"₩720,113",No,,에어프레미아,직항,직항,11시간 15분,ICN,LAX,"₩1,155,500",No,,대한항공,직항,직항,11시간 10분,ICN,LAX,"₩1,444,200",No,,2026-03-08 17:15:45
6월,LIN,LIN,6월 4일~10일,"₩290,067","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",아시아나항공 루프트한자,경유 2회,경유 2회,27시간,ICN,LIN,"₩1,175,800",No,,루프트한자 ITA,경유 1회,경유 2회,16시간 20분,ICN,LIN,"₩1,278,900",No,,루프트한자,경유 1회,경유 2회,16시간 45분,ICN,LIN,"₩1,295,700",No,,2026-03-08 17:15:47
6월,LPL,LPL,6월 12일~17일,"₩208,746","₩2,150,000~3,550,000","₩2,150,000","₩3,550,000",8월~10월 및 12월,"8,9,10,12",1월 및 4월~6월,"1,4,5,6",카타르항공 에어링구스,경유 2회,경유 2회,28시간 20분,ICN,LPL,"₩2,434,800",No,,카타르항공 에어링구스,경유 2회,경유 2회,28시간 20분,ICN,LPL,"₩2,434,800",No,,카타르항공 에어링구스,경유 2회,경유 2회,52시간 20분,ICN,LPL,"₩2,506,300",No,,2026-03-08 17:16:04
5월,LED,LED,5월 7일~13일,"₩100,391","₩830,000~1,550,000","₩830,000","₩1,550,000",6월~9월,"6,7,8,9",2월~4월 및 12월,"2,3,4,12",에미레이트항공,경유 1회,경유 1회,27시간 15분,ICN,LED,"₩1,408,700",No,,대한항공 하이난항공,경유 1회,경유 2회,16시간 15분,ICN,LED,"₩2,015,500",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,LED,"₩2,239,500",No,,2026-03-08 17:16:05
6월,LYS,LYS,6월 1일~7일,"₩233,421","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12","1월, 4월~5월 및 11월","1,4,5,11",루프트한자,경유 1회,경유 1회,17시간 40분,ICN,LYS,"₩1,515,000",No,,KLM,경유 1회,경유 1회,18시간,ICN,LYS,"₩1,565,900",No,,루프트한자,경유 2회,경유 2회,18시간 20분,ICN,LYS,"₩1,546,800",No,,2026-03-08 17:16:21
5월,LGA,LGA,5월 3일~11일,"₩429,277","₩930,000~1,750,000","₩930,000","₩1,750,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 2회,16시간 31분,ICN,LGA,"₩1,050,100",No,,델타항공,경유 1회,경유 2회,17시간 4분,ICN,LGA,"₩1,882,500",No,,대한항공 델타항공,경유 1회,경유 1회,17시간 56분,ICN,LGA,"₩1,966,500",No,,2026-03-08 17:16:26
6월,MAD,MAD,6월 5일~13일,"₩327,984","₩820,000~1,100,000","₩820,000","₩1,100,000",9월~12월,"9,10,11,12",4월~5월 및 7월~8월,"4,5,7,8",아시아나항공 하이난항공,경유 1회,경유 1회,29시간 55분,ICN,MAD,"₩899,499",No,,대한항공 하이난항공,경유 1회,경유 1회,31시간 15분,ICN,MAD,"₩1,042,900",No,,카타르항공,경유 1회,경유 1회,21시간 5분,ICN,MAD,"₩1,352,600",No,,2026-03-08 17:16:38
5월,LGK,LGK,5월 4일~10일,"₩47,309","₩305,000~650,000","₩305,000","₩650,000",,,,,에어아시아 X 에어아시아,경유 1회,경유 1회,8시간 45분,ICN,LGK,"₩302,940",No,,Batik Air,경유 1회,경유 1회,10시간 30분,ICN,LGK,"₩421,100",No,,말레이항공,경유 1회,경유 1회,11시간 25분,ICN,LGK,"₩578,100",No,,2026-03-08 17:16:46
6월,MAN,MAN,6월 12일~17일,"₩174,480","₩1,050,000~1,400,000","₩1,050,000","₩1,400,000",8월 및 10월~12월,"8,10,11,12",1월~2월 및 4월~5월,"1,2,4,5",KLM,경유 1회,경유 1회,18시간,ICN,MAN,"₩1,150,000",No,,에티하드항공,경유 1회,경유 1회,19시간 25분,ICN,MAN,"₩1,286,100",No,,SAS항공,경유 1회,경유 2회,17시간 20분,ICN,MAN,"₩1,376,080",No,,2026-03-08 17:16:55
5월,LGW,LGW,5월 14일~20일,"₩258,970","₩700,000~1,300,000","₩700,000","₩1,300,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,20시간 40분,ICN,LGW,"₩1,405,000",No,,KLM 에어프랑스,경유 2회,경유 2회,19시간,ICN,LGW,"₩1,481,600",No,,카타르항공,경유 1회,경유 1회,38시간 25분,ICN,LGW,"₩1,549,200",No,,2026-03-08 17:17:06
6월,MDW,MDW,6월 1일~7일,"₩499,389","₩1,900,000~3,000,000","₩1,900,000","₩3,000,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",델타항공,경유 2회,경유 2회,27시간 42분,ICN,MDW,"₩2,239,500",No,,델타항공,경유 1회,경유 2회,16시간 27분,ICN,MDW,"₩2,609,000",No,,대한항공 델타항공,경유 1회,경유 1회,17시간 11분,ICN,MDW,"₩2,897,000",No,,2026-03-08 17:17:12
5월,LHR,LHR,5월 14일~20일,"₩258,970","₩760,000~1,300,000","₩760,000","₩1,300,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",심천항공,경유 1회,경유 1회,36시간 45분,ICN,LHR,"₩851,600",No,,버진 애틀랜틱항공,직항,직항,14시간 25분,ICN,LHR,"₩985,341",No,,아시아나항공,직항,직항,14시간 30분,ICN,LHR,"₩1,132,000",No,,2026-03-08 17:17:26
6월,MEL,MEL,6월 2일~7일,"₩155,296","₩550,000~800,000","₩550,000","₩800,000",12월~3월,"3,12",4월~7월,"4,5,6,7",스쿳항공,경유 2회,경유 2회,20시간 15분,ICN,MEL,"₩614,921",No,,하이난항공,경유 1회,경유 1회,15시간 35분,ICN,MEL,"₩654,359",No,,중국남방항공,경유 1회,경유 1회,25시간 35분,ICN,MEL,"₩657,800",No,,2026-03-08 17:17:29
