Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
6월,STN,STN,6월 7일~13일,"₩278,112","₩1,250,000~1,800,000","₩1,250,000","₩1,800,000",8월~10월 및 12월,"8,9,10,12",1월~2월 및 4월~5월,"1,2,4,5",에미레이트항공,경유 1회,경유 1회,21시간,ICN,STN,"₩1,538,400",No,,터키항공,경유 1회,경유 1회,18시간 35분,ICN,STN,"₩1,900,800",No,,에미레이트항공,경유 1회,경유 1회,26시간 50분,ICN,STN,"₩1,538,400",No,,2026-03-07 19:19:18
5월,SZX,SZX,5월 3일~11일,"₩62,836","₩230,000~370,000","₩230,000","₩370,000",9월~12월,"9,10,11,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,3시간 55분,ICN,SZX,"₩212,800",No,,아시아나항공,직항,직항,3시간 40분,ICN,SZX,"₩396,700",No,,심천항공,직항,경유 1회,3시간 45분,ICN,SZX,"₩433,900",No,,2026-03-07 19:19:36
6월,SVO,SVO,6월 11일~17일,"₩86,575","₩560,000~920,000","₩560,000","₩920,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에티하드항공,경유 1회,경유 1회,19시간 35분,ICN,SVO,"₩945,300",No,,중국남방항공,경유 1회,경유 1회,13시간 25분,ICN,SVO,"₩1,064,000",No,,카타르항공,경유 1회,경유 1회,21시간 5분,ICN,SVO,"₩1,287,600",No,,2026-03-07 19:19:38
5월,TAO,TAO,5월 9일~16일,"₩88,676","₩165,000~290,000","₩165,000","₩290,000",9월~12월,"9,10,11,12","2월~3월, 5월 및 7월","2,3,5,7",산둥항공,직항,직항,1시간 45분,ICN,TAO,"₩180,900",No,,산둥항공,직항,직항,1시간 35분,ICN,TAO,"₩205,900",No,,제주항공,직항,직항,1시간 45분,ICN,TAO,"₩244,500",No,,2026-03-07 19:19:58
6월,SVQ,SVQ,6월 1일~7일,"₩255,862","₩1,100,000~1,850,000","₩1,100,000","₩1,850,000","3월, 9월~10월 및 12월","3,9,10,12",4월~7월,"4,5,6,7",KLM 에어프랑스,경유 2회,경유 2회,25시간 5분,ICN,SVQ,"₩1,908,900",No,,대한항공 에어프랑스,경유 1회,경유 2회,19시간 5분,ICN,SVQ,"₩1,984,500",No,,에어프랑스,경유 1회,경유 2회,18시간 45분,ICN,SVQ,"₩1,984,500",No,,2026-03-07 19:20:00
5월,TPE,TPE,5월 7일~16일,"₩93,486","₩205,000~370,000","₩205,000","₩370,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",타이거항공 타이완,직항,직항,2시간 45분,ICN,TPE,"₩220,098",No,,스쿳항공,직항,직항,2시간 35분,ICN,TPE,"₩236,949",No,,진에어,직항,직항,2시간 30분,ICN,TPE,"₩279,900",No,,2026-03-07 19:20:19
6월,SYD,SYD,6월 29일~7월 6일,"₩213,533","₩570,000~740,000","₩570,000","₩740,000",10월~1월,"1,10",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,18시간 50분,ICN,SYD,"₩618,537",No,,스쿳항공,경유 1회,경유 1회,23시간 45분,ICN,SYD,"₩695,045",No,,스쿳항공,경유 2회,경유 2회,19시간 20분,ICN,SYD,"₩717,994",No,,2026-03-07 19:20:22
5월,TSA,TSA,5월 7일~16일,"₩93,486","₩350,000~440,000","₩350,000","₩440,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,30시간 15분,ICN,TSA,"₩608,009",No,,샤먼항공 만다린항공,경유 1회,경유 1회,15시간 50분,ICN,TSA,"₩743,700",No,,대한항공 에바항공,경유 1회,경유 1회,11시간 35분,ICN,TSA,"₩1,852,500",No,,2026-03-07 19:20:41
6월,SZX,SZX,6월 5일~14일,"₩73,285","₩230,000~260,000","₩230,000","₩260,000",9월~12월,"9,10,11,12",2월~5월,"2,3,4,5",중국남방항공,직항,직항,3시간 55분,ICN,SZX,"₩212,800",No,,아시아나항공,직항,직항,3시간 40분,ICN,SZX,"₩293,700",No,,심천항공,직항,직항,3시간 45분,ICN,SZX,"₩304,500",No,,2026-03-07 19:20:45
5월,UBN,UBN,5월 25일~6월 2일,"₩145,498","₩410,000~670,000","₩410,000","₩670,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",아시아나항공,직항,직항,3시간 45분,ICN,UBN,"₩383,507",No,,대한항공,직항,직항,3시간 35분,ICN,UBN,"₩481,307",No,,MIAT 몽골항공,직항,직항,3시간 40분,ICN,UBN,"₩499,907",No,,2026-03-07 19:21:02
6월,TAO,TAO,6월 4일~13일,"₩96,809","₩170,000~220,000","₩170,000","₩220,000",9월~12월,"9,10,11,12","2월~3월, 5월 및 7월","2,3,5,7",산둥항공,직항,직항,1시간 45분,ICN,TAO,"₩185,900",No,,산둥항공,직항,직항,1시간 50분,ICN,TAO,"₩215,900",No,,산둥항공,직항,직항,1시간 35분,ICN,TAO,"₩215,900",No,,2026-03-07 19:21:07
5월,UTP,UTP,5월 8일~17일,"₩44,346","₩1,000,000~1,150,000","₩1,000,000","₩1,150,000",10월~1월,"1,10",4월~7월,"4,5,6,7",타이라이언에어,경유 2회,경유 2회,27시간 5분,ICN,UTP,"₩613,900",No,,대한항공 방콕항공,경유 1회,경유 2회,23시간 35분,ICN,UTP,"₩1,493,900",No,,대한항공 방콕항공,경유 2회,경유 2회,20시간 15분,ICN,UTP,"₩1,504,100",No,,2026-03-07 19:21:24
6월,TPE,TPE,6월 12일~21일,"₩106,543","₩210,000~300,000","₩210,000","₩300,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",스쿳항공,직항,직항,2시간 35분,ICN,TPE,"₩224,949",No,,타이거항공 타이완,직항,직항,2시간 45분,ICN,TPE,"₩263,198",No,,진에어,직항,직항,2시간 30분,ICN,TPE,"₩264,900",No,,2026-03-07 19:21:29
5월,VCE,VCE,5월 25일~6월 2일,"₩337,443","₩880,000~1,550,000","₩880,000","₩1,550,000",7월~10월,"7,8,9,10",3월~4월 및 12월~1월,"1,3,4,12",아시아나항공 루프트한자 에어 돌로미티,경유 2회,경유 2회,21시간 10분,ICN,VCE,"₩1,248,000",No,,루프트한자 에어 돌로미티,경유 1회,경유 2회,17시간 50분,ICN,VCE,"₩1,346,600",No,,에미레이트항공,경유 1회,경유 1회,20시간 35분,ICN,VCE,"₩1,369,000",No,,2026-03-07 19:21:46
6월,TSA,TSA,6월 12일~21일,"₩106,543","₩345,000~415,000","₩345,000","₩415,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",샤먼항공,경유 1회,경유 1회,24시간 10분,ICN,TSA,"₩478,000",No,,대한항공 에바항공,경유 1회,경유 2회,11시간 35분,ICN,TSA,"₩1,775,400",No,,산둥항공 에바항공,경유 2회,경유 2회,10시간 30분,ICN,TSA,"₩1,992,200",No,,2026-03-07 19:21:51
5월,VKO,VKO,5월 23일~6월 1일,"₩84,681","₩1,450,000~2,600,000","₩1,450,000","₩2,600,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공 플라이두바이,경유 1회,경유 1회,32시간 35분,ICN,VKO,"₩1,904,500",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,21시간 20분,ICN,VKO,"₩2,001,900",No,,터키항공,경유 1회,경유 1회,18시간 50분,ICN,VKO,"₩2,021,700",No,,2026-03-07 19:22:08
6월,UBN,UBN,6월 7일~15일,"₩154,072","₩480,000~690,000","₩480,000","₩690,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",제주항공,직항,직항,3시간 40분,ICN,UBN,"₩353,900",No,,티웨이항공,직항,직항,3시간 40분,ICN,UBN,"₩520,300",No,,MIAT 몽골항공,직항,직항,3시간 40분,ICN,UBN,"₩550,500",No,,2026-03-07 19:22:13
5월,VVO,VVO,5월 8일~16일,"₩90,047","₩680,000~1,700,000","₩680,000","₩1,700,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,15시간,ICN,VVO,"₩614,000",No,,중국남방항공,경유 1회,경유 1회,8시간,ICN,VVO,"₩614,000",No,,산둥항공 중국남방항공,경유 2회,경유 2회,15시간 30분,ICN,VVO,"₩1,863,200",No,,2026-03-07 19:22:30
6월,UTP,UTP,6월 1일~7일,"₩47,605","₩1,000,000~1,100,000","₩1,000,000","₩1,100,000",10월~1월,"1,10",4월~7월,"4,5,6,7",타이라이언에어,경유 2회,경유 2회,27시간 5분,ICN,UTP,"₩711,833",No,,제주항공 방콕항공,경유 2회,경유 2회,18시간 15분,ICN,UTP,"₩1,617,100",No,,제주항공 방콕항공,경유 2회,경유 2회,18시간 15분,ICN,UTP,"₩1,617,100",No,,2026-03-07 19:22:35
6월,VCE,VCE,6월 11일~17일,"₩312,540","₩860,000~1,300,000","₩860,000","₩1,300,000",7월~10월,"7,8,9,10",3월~4월 및 12월~1월,"1,3,4,12",에티하드항공 ITA,경유 2회,경유 2회,27시간 45분,ICN,VCE,"₩1,165,500",No,,루프트한자,경유 1회,경유 1회,17시간 20분,ICN,VCE,"₩1,397,000",No,,KLM,경유 1회,경유 1회,19시간 30분,ICN,VCE,"₩1,494,200",No,,2026-03-07 19:22:57
5월,YQB,퀘벡,5월 2일~10일,"₩209,598","₩1,400,000~1,950,000","₩1,400,000","₩1,950,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",웨스트젯,경유 1회,경유 1회,16시간,ICN,YUL,"₩1,080,102",Yes,퀘벡까지 3시간,에어캐나다,경유 2회,경유 2회,18시간 2분,ICN,YQB,"₩1,538,500",No,,에어캐나다,경유 1회,경유 1회,16시간 3분,ICN,YUL,"₩1,483,500",Yes,퀘벡까지 3시간,2026-03-07 19:23:05
6월,VKO,VKO,6월 11일~17일,"₩86,575","₩1,550,000~2,250,000","₩1,550,000","₩2,250,000",1월 및 8월~10월,"1,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",에미레이트항공 플라이두바이,경유 1회,경유 1회,21시간 20분,ICN,VKO,"₩1,623,200",No,,터키항공,경유 1회,경유 1회,17시간 45분,ICN,VKO,"₩1,716,200",No,,터키항공,경유 1회,경유 1회,20시간 15분,ICN,VKO,"₩1,716,200",No,,2026-03-07 19:23:19
5월,YUL,YUL,5월 4일~10일,"₩237,626","₩1,400,000~1,950,000","₩1,400,000","₩1,950,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",웨스트젯,경유 1회,경유 1회,47시간 20분,ICN,YUL,"₩1,418,400",No,,에어캐나다,경유 1회,경유 1회,19시간 55분,ICN,YUL,"₩1,438,500",No,,에어캐나다,경유 1회,경유 1회,17시간 16분,ICN,YUL,"₩1,469,200",No,,2026-03-07 19:23:26
6월,VVO,VVO,6월 8일~16일,"₩105,856","₩1,000,000~1,600,000","₩1,000,000","₩1,600,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,15시간 20분,ICN,VVO,"₩614,000",No,,중국남방항공,경유 1회,경유 1회,8시간 20분,ICN,VVO,"₩614,000",No,,산둥항공 중국남방항공,경유 2회,경유 2회,16시간 20분,ICN,VVO,"₩1,863,200",No,,2026-03-07 19:23:42
5월,YVR,YVR,5월 7일~14일,"₩431,388","₩970,000~1,350,000","₩970,000","₩1,350,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",티웨이항공,직항,직항,10시간 15분,ICN,YVR,"₩724,800",No,,에어캐나다,직항,직항,9시간 50분,ICN,YVR,"₩895,400",No,,제주항공 에어캐나다,경유 1회,경유 1회,17시간 30분,ICN,YVR,"₩1,212,300",No,,2026-03-07 19:23:48
5월,YYZ,YYZ,5월 1일~10일,"₩253,224","₩1,300,000~1,700,000","₩1,300,000","₩1,700,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",웨스트젯,경유 1회,경유 1회,16시간 25분,ICN,YYZ,"₩1,329,675",No,,에어캐나다,경유 1회,경유 1회,15시간 47분,ICN,YYZ,"₩1,572,700",No,,에어캐나다,직항,직항,13시간 25분,ICN,YYZ,"₩1,687,300",No,,2026-03-07 19:24:09
6월,YQB,퀘벡,6월 8일~17일,"₩238,025","₩1,650,000~1,950,000","₩1,650,000","₩1,950,000",7월~10월,"7,8,9,10","1월, 3월~4월 및 11월","1,3,4,11",에어캐나다,경유 1회,경유 1회,16시간 12분,ICN,YUL,"₩1,438,500",Yes,퀘벡까지 3시간,에어캐나다,경유 2회,경유 2회,18시간 2분,ICN,YQB,"₩1,500,800",No,,에어캐나다,경유 1회,경유 1회,17시간 16분,ICN,YUL,"₩1,469,200",Yes,퀘벡까지 3시간,2026-03-07 19:24:17
5월,ZQN,ZQN,5월 9일~17일,"₩145,269","₩1,000,000~1,800,000","₩1,000,000","₩1,800,000",11월~2월,"2,11",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 2회,15시간 55분,ICN,ZQN,"₩1,180,174",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,18시간 25분,ICN,ZQN,"₩1,435,000",No,,아시아나항공 뉴질랜드항공,경유 2회,경유 2회,23시간,ICN,ZQN,"₩1,530,900",No,,2026-03-07 19:24:31
6월,YUL,YUL,6월 12일~18일,"₩269,240","₩1,650,000~1,950,000","₩1,650,000","₩1,950,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어캐나다,경유 1회,경유 1회,16시간 3분,ICN,YUL,"₩1,438,500",No,,에어캐나다,직항,경유 1회,13시간 40분,ICN,YUL,"₩1,457,300",No,,에어캐나다,경유 1회,경유 1회,17시간 16분,ICN,YUL,"₩1,469,500",No,,2026-03-07 19:24:38
5월,ZRH,ZRH,5월 29일~6월 7일,"₩523,501","₩910,000~1,500,000","₩910,000","₩1,500,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",아시아나항공 루프트한자 스위스항공,경유 2회,경유 2회,20시간 30분,ICN,ZRH,"₩934,600",No,,에티하드항공,경유 1회,경유 1회,26시간 35분,ICN,ZRH,"₩1,030,300",No,,에미레이트항공,경유 1회,경유 1회,28시간 20분,ICN,ZRH,"₩1,107,600",No,,2026-03-07 19:24:54
6월,YVR,YVR,6월 15일~22일,"₩1,096,198","₩1,150,000~1,450,000","₩1,150,000","₩1,450,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에어캐나다,직항,직항,9시간 50분,ICN,YVR,"₩895,400",No,,대한항공 에어캐나다,경유 1회,경유 1회,17시간 40분,ICN,YVR,"₩1,262,000",No,,제주항공 에어캐나다,경유 1회,경유 1회,18시간 10분,ICN,YVR,"₩1,278,300",No,,2026-03-07 19:24:59
5월,ALA,ALA,5월 10일~18일,"₩100,752","₩640,000~990,000","₩640,000","₩990,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아시아나항공,직항,직항,6시간 40분,ICN,ALA,"₩703,300",No,,중국남방항공,경유 1회,경유 1회,15시간 45분,ICN,ALA,"₩779,600",No,,아스타나항공,직항,직항,6시간 55분,ICN,ALA,"₩933,700",No,,2026-03-07 19:25:16
6월,YYZ,YYZ,6월 5일~12일,"₩388,704","₩1,550,000~1,850,000","₩1,550,000","₩1,850,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에어캐나다,직항,경유 1회,13시간 25분,ICN,YYZ,"₩1,456,500",No,,웨스트젯,경유 1회,경유 1회,16시간 25분,ICN,YYZ,"₩1,732,786",No,,델타항공,경유 1회,경유 1회,16시간 15분,ICN,YYZ,"₩1,874,400",No,,2026-03-07 19:25:21
5월,ARN,ARN,5월 30일~6월 4일,"₩336,266","₩1,000,000~1,800,000","₩1,000,000","₩1,800,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",아시아나항공 루프트한자,경유 2회,경유 2회,22시간 20분,ICN,ARN,"₩1,023,200",No,,카타르항공,경유 1회,경유 1회,22시간 35분,ICN,ARN,"₩1,285,200",No,,에미레이트항공,경유 1회,경유 1회,20시간 50분,ICN,ARN,"₩1,337,600",No,,2026-03-07 19:25:37
6월,ZQN,ZQN,6월 30일~7월 7일,"₩265,116","₩1,050,000~1,600,000","₩1,050,000","₩1,600,000",11월~2월,"2,11",4월~7월,"4,5,6,7",젯스타,경유 1회,경유 2회,15시간 55분,ICN,ZQN,"₩1,195,862",No,,캐세이패시픽항공 콴타스항공,경유 2회,경유 2회,21시간 50분,ICN,ZQN,"₩1,448,800",No,,아시아나항공 뉴질랜드항공,경유 2회,경유 2회,18시간 45분,ICN,ZQN,"₩1,731,300",No,,2026-03-07 19:25:43
5월,ATH,ATH,5월 10일~16일,"₩236,492","₩930,000~1,350,000","₩930,000","₩1,350,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티오피아항공,경유 1회,경유 1회,20시간 15분,ICN,ATH,"₩819,800",No,,에티하드항공,경유 1회,경유 1회,17시간,ICN,ATH,"₩846,600",No,,에티하드항공,경유 1회,경유 1회,18시간 30분,ICN,ATH,"₩965,000",No,,2026-03-07 19:25:59
6월,ZRH,ZRH,6월 1일~9일,"₩487,209","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",에티하드항공,경유 1회,경유 1회,18시간 55분,ICN,ZRH,"₩938,000",No,,에티하드항공,경유 1회,경유 1회,20시간 25분,ICN,ZRH,"₩938,000",No,,에미레이트항공,경유 1회,경유 1회,20시간 25분,ICN,ZRH,"₩1,002,600",No,,2026-03-07 19:26:05
5월,BRU,BRU,5월 21일~30일,"₩236,054","₩890,000~1,350,000","₩890,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩969,300",No,,아시아나항공 하이난항공,경유 1회,경유 1회,23시간,ICN,BRU,"₩1,022,172",No,,카타르항공,경유 1회,경유 1회,21시간 25분,ICN,BRU,"₩1,142,200",No,,2026-03-07 19:26:21
6월,ALA,ALA,6월 8일~15일,"₩106,045","₩630,000~870,000","₩630,000","₩870,000",6월 및 8월~10월,"6,8,9,10","2월, 4월~5월 및 11월","2,4,5,11",아시아나항공,직항,직항,6시간 40분,ICN,ALA,"₩753,300",No,,중국남방항공,경유 1회,경유 1회,14시간 5분,ICN,ALA,"₩779,600",No,,아스타나항공,경유 1회,경유 1회,11시간 25분,ICN,ALA,"₩927,400",No,,2026-03-07 19:26:27
5월,BTH,BTH,5월 9일~16일,"₩28,641","₩430,000~840,000","₩430,000","₩840,000",12월~3월,"3,12",4월~7월,"4,5,6,7",제주항공,직항,직항,6시간 20분,ICN,BTH,"₩250,000",No,,Batik Air,경유 1회,경유 1회,15시간 45분,ICN,BTH,"₩445,400",No,,Batik Air,경유 2회,경유 2회,16시간 15분,ICN,BTH,"₩493,800",No,,2026-03-07 19:26:43
6월,ARN,ARN,6월 12일~17일,"₩358,894","₩1,100,000~1,500,000","₩1,100,000","₩1,500,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",KLM,경유 1회,경유 1회,17시간 25분,ICN,ARN,"₩980,100",No,,KLM SAS항공,경유 1회,경유 1회,21시간 40분,ICN,ARN,"₩1,022,500",No,,SAS항공,경유 1회,경유 1회,15시간 40분,ICN,ARN,"₩1,364,015",No,,2026-03-07 19:26:49
5월,CAI,CAI,5월 3일~8일,"₩66,478","₩680,000~1,150,000","₩680,000","₩1,150,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",아시아나항공 하이난항공,경유 1회,경유 1회,28시간 40분,ICN,CAI,"₩911,896",No,,에티하드항공,경유 1회,경유 1회,17시간 35분,ICN,CAI,"₩1,362,400",No,,에티하드항공,경유 1회,경유 1회,17시간 40분,ICN,CAI,"₩1,368,100",No,,2026-03-07 19:27:05
6월,ATH,ATH,6월 5일~10일,"₩240,029","₩930,000~1,250,000","₩930,000","₩1,250,000",7월~10월,"7,8,9,10",1월~2월 및 4월~5월,"1,2,4,5",카타르항공,경유 1회,경유 1회,23시간 50분,ICN,ATH,"₩1,048,200",No,,카타르항공,경유 1회,경유 1회,20시간 35분,ICN,ATH,"₩1,147,200",No,,루프트한자,경유 1회,경유 1회,17시간 25분,ICN,ATH,"₩1,164,900",No,,2026-03-07 19:27:10
5월,CGK,CGK,5월 7일~16일,"₩31,271","₩325,000~520,000","₩325,000","₩520,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,9시간 55분,ICN,CGK,"₩329,024",No,,스쿳항공,경유 2회,경유 2회,11시간 45분,ICN,CGK,"₩366,415",No,,캐세이패시픽항공,경유 1회,경유 1회,9시간 45분,ICN,CGK,"₩426,100",No,,2026-03-07 19:27:27
6월,BRU,BRU,6월 1일~7일,"₩249,173","₩880,000~1,250,000","₩880,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",1월 및 3월~5월,"1,3,4,5",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,BRU,"₩969,300",No,,아시아나항공 하이난항공,경유 1회,경유 1회,23시간,ICN,BRU,"₩1,022,172",No,,KLM,경유 1회,경유 1회,16시간 10분,ICN,BRU,"₩1,236,500",No,,2026-03-07 19:27:32
5월,CMN,CMN,5월 9일~16일,"₩90,361","₩1,000,000~1,700,000","₩1,000,000","₩1,700,000",11월~2월,"2,11",4월~7월,"4,5,6,7",에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,205,300",No,,카타르항공 모로코항공,경유 1회,경유 1회,22시간,ICN,CMN,"₩1,345,700",No,,카타르항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,568,100",No,,2026-03-07 19:27:49
6월,BTH,BTH,6월 5일~11일,"₩34,897","₩430,000~860,000","₩430,000","₩860,000",12월~3월,"3,12",4월~7월,"4,5,6,7",Batik Air,경유 1회,경유 1회,15시간 45분,ICN,BTH,"₩415,800",No,,대한항공 가루다항공,경유 1회,경유 1회,18시간 45분,ICN,BTH,"₩2,011,400",No,,대한항공 가루다항공,경유 1회,경유 1회,22시간 10분,ICN,BTH,"₩2,011,400",No,,2026-03-07 19:27:54
5월,CPH,CPH,5월 18일~24일,"₩391,253","₩960,000~1,450,000","₩960,000","₩1,450,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",핀란드항공,경유 1회,경유 1회,16시간 10분,ICN,CPH,"₩1,235,300",No,,에티하드항공,경유 1회,경유 1회,20시간 15분,ICN,CPH,"₩1,455,900",No,,에미레이트항공,경유 1회,경유 1회,21시간 30분,ICN,CPH,"₩1,518,100",No,,2026-03-07 19:28:11
6월,CAI,CAI,6월 7일~12일,"₩80,578","₩680,000~860,000","₩680,000","₩860,000",3월 및 11월~1월,"1,3,11",4월~7월,"4,5,6,7",아시아나항공 하이난항공,경유 1회,경유 1회,27시간 50분,ICN,CAI,"₩910,891",No,,카타르항공,경유 1회,경유 1회,16시간,ICN,CAI,"₩1,143,200",No,,에티하드항공,경유 1회,경유 1회,17시간 35분,ICN,CAI,"₩1,226,200",No,,2026-03-07 19:28:16
5월,DOH,DOH,5월 7일~15일,"₩97,358","₩790,000~1,150,000","₩790,000","₩1,150,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,19시간 10분,ICN,DOH,"₩642,200",No,,에티하드항공,경유 1회,경유 1회,13시간 55분,ICN,DOH,"₩951,500",No,,카타르항공,직항,직항,10시간,ICN,DOH,"₩1,036,400",No,,2026-03-07 19:28:33
6월,CGK,CGK,6월 19일~25일,"₩35,645","₩355,000~430,000","₩355,000","₩430,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,9시간 55분,ICN,CGK,"₩329,024",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,12시간 5분,ICN,CGK,"₩329,024",No,,말레이항공,경유 1회,경유 1회,10시간 5분,ICN,CGK,"₩409,900",No,,2026-03-07 19:28:38
5월,DPS,DPS,5월 10일~16일,"₩37,261","₩315,000~520,000","₩315,000","₩520,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",에어아시아 X 에어아시아,경유 1회,경유 1회,12시간,ICN,DPS,"₩344,735",No,,에어아시아 X 인도네시아 에어아시아,경유 1회,경유 1회,13시간 55분,ICN,DPS,"₩344,735",No,,스쿳항공,경유 2회,경유 2회,12시간 15분,ICN,DPS,"₩391,764",No,,2026-03-07 19:28:55
6월,CMN,CMN,6월 12일~17일,"₩89,236","₩1,100,000~1,600,000","₩1,100,000","₩1,600,000",11월~2월,"2,11",4월~7월,"4,5,6,7",KLM 트랜스아비아닷컴,경유 1회,경유 2회,22시간 30분,ICN,CMN,"₩1,187,100",No,,에티하드항공,경유 1회,경유 1회,21시간 35분,ICN,CMN,"₩1,324,900",No,,에미레이트항공,경유 1회,경유 1회,20시간 45분,ICN,CMN,"₩1,536,500",No,,2026-03-07 19:29:01
5월,DXB,DXB,5월 25일~31일,"₩99,135","₩450,000~830,000","₩450,000","₩830,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩643,700",No,,캐세이패시픽항공,경유 1회,경유 1회,12시간 50분,ICN,DXB,"₩932,700",No,,대한항공,직항,직항,10시간 30분,ICN,DXB,"₩1,138,800",No,,2026-03-07 19:29:17
6월,CPH,CPH,6월 5일~14일,"₩567,818","₩1,000,000~1,400,000","₩1,000,000","₩1,400,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",루프트한자,경유 1회,경유 1회,18시간 50분,ICN,CPH,"₩1,230,600",No,,핀란드항공,경유 1회,경유 1회,17시간 15분,ICN,CPH,"₩1,235,300",No,,SAS항공,직항,직항,13시간 25분,ICN,CPH,"₩1,571,607",No,,2026-03-07 19:29:22
5월,EZE,EZE,5월 19일~26일,"₩97,386","₩2,250,000~2,600,000","₩2,250,000","₩2,600,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",KLM 에어프랑스,경유 2회,경유 2회,35시간 40분,ICN,EZE,"₩2,261,300",No,,에티오피아항공,경유 2회,경유 2회,32시간 5분,ICN,EZE,"₩2,409,800",No,,에미레이트항공,경유 2회,경유 2회,34시간 20분,ICN,EZE,"₩2,686,600",No,,2026-03-07 19:29:39
6월,DOH,DOH,6월 4일~10일,"₩102,410","₩750,000~920,000","₩750,000","₩920,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,13시간 35분,ICN,DOH,"₩642,200",No,,필리핀항공,경유 1회,경유 1회,22시간 20분,ICN,DOH,"₩829,600",No,,카타르항공,직항,직항,10시간,ICN,DOH,"₩1,036,400",No,,2026-03-07 19:29:44
